"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"43118","Pratdip","685.0","700.0","848.0","848.0","835.0","843.0","833.0","760.0","715.0","692.0","655.0","646.0","617.0","579.0","563.0","515.0","491.0"," 452.0",""
"43119","Puigpelat","1083.0","1081.0","1024.0","1022.0","1001.0","977.0","953.0","891.0","829.0","789.0","734.0","706.0","552.0","580.0","597.0","591.0","539.0"," 486.0",""
"43120","Querol","550.0","543.0","559.0","544.0","536.0","539.0","549.0","533.0","416.0","359.0","322.0","320.0","305.0","298.0","305.0","286.0","249.0"," 238.0",""
"43121","Rasquera","858.0","827.0","933.0","962.0","966.0","955.0","952.0","934.0","934.0","898.0","842.0","807.0","750.0","775.0","792.0","799.0","805.0"," 865.0",""
"43122","Renau","141.0","137.0","137.0","138.0","101.0","90.0","94.0","88.0","93.0","88.0","91.0","81.0","73.0","66.0","61.0","66.0","55.0"," 54.0",""
"43123","Reus","104962.0","106790.0","107211.0","106709.0","106622.0","107118.0","107770.0","104835.0","101767.0","99505.0","96642.0","94407.0","91616.0","90056.0","89179.0","88912.0","89034.0"," 90993.0",""
"43124","Riba"," La","601.0","621.0","659.0","681.0","705.0","722.0","720.0","710.0","682.0","679.0","676.0","681.0","694.0","704.0","732.0","763.0","785.0"," 820.0",""
"43125","Riba-roja d'Ebre","1195.0","1301.0","1316.0","1321.0","1336.0","1348.0","1328.0","1332.0","1353.0","1357.0","1350.0","1339.0","1334.0","1329.0","1350.0","1377.0","1425.0"," 1472.0",""
"43126","Riera de Gaià"," La","1678.0","1635.0","1691.0","1677.0","1661.0","1587.0","1540.0","1453.0","1332.0","1277.0","1203.0","1135.0","1061.0","1005.0","970.0","955.0","877.0"," 902.0",""
"43127","Riudecanyes","1142.0","1170.0","1183.0","1154.0","1118.0","1083.0","1041.0","973.0","878.0","845.0","764.0","746.0","750.0","720.0","694.0","664.0","653.0"," 596.0",""
"43128","Riudecols","1254.0","1293.0","1289.0","1294.0","1277.0","1296.0","1218.0","1194.0","1133.0","1097.0","1064.0","1033.0","1009.0","993.0","997.0","1010.0","1004.0"," 992.0",""
"43129","Riudoms","6546.0","6472.0","6530.0","6466.0","6473.0","6436.0","6385.0","6149.0","5925.0","5763.0","5573.0","5462.0","5356.0","5297.0","5201.0","5153.0","5068.0"," 5006.0",""
"43130","Rocafort de Queralt","256.0","267.0","268.0","244.0","258.0","278.0","284.0","271.0","264.0","264.0","262.0","277.0","273.0","276.0","279.0","273.0","272.0"," 254.0",""
"43131","Roda de Berà","6322.0","6394.0","6299.0","6284.0","6232.0","6186.0","6002.0","5586.0","5196.0","4547.0","4281.0","4127.0","3885.0","3598.0","3361.0","3150.0","2978.0"," 2851.0",""
"43132","Rodonyà","513.0","488.0","508.0","500.0","527.0","508.0","520.0","504.0","474.0","462.0","455.0","434.0","437.0","415.0","420.0","397.0","396.0"," 384.0",""
"43133","Roquetes","8287.0","8297.0","8333.0","8280.0","8231.0","8223.0","7987.0","7689.0","7444.0","7232.0","7017.0","6839.0","6640.0","6437.0","6366.0","6289.0","6215.0"," 6057.0",""
"43134","Rourell"," El","394.0","400.0","401.0","386.0","384.0","380.0","376.0","362.0","354.0","313.0","309.0","309.0","292.0","261.0","262.0","255.0","252.0"," 255.0",""
"43135","Salomó","539.0","515.0","540.0","525.0","505.0","501.0","482.0","445.0","439.0","432.0","351.0","363.0","375.0","382.0","382.0","377.0","383.0"," 384.0",""
"43905","Salou","26558.0","26752.0","26601.0","26193.0","27016.0","26649.0","25754.0","23398.0","22162.0","20139.0","18238.0","16952.0","15360.0","13952.0","13059.0","12267.0","11499.0"," 10708.0",""
"43136","Sant Carles de la Ràpita","15003.0","15245.0","15232.0","15338.0","15583.0","15511.0","15307.0","14262.0","13488.0","13181.0","12594.0","12095.0","11735.0","11485.0","11194.0","11106.0","10976.0"," 10828.0",""
"43137","Sant Jaume dels Domenys","2493.0","2556.0","2491.0","2505.0","2450.0","2388.0","2348.0","2136.0","1998.0","1877.0","1725.0","1637.0","1596.0","1480.0","1390.0","1346.0","1359.0"," 1287.0",""
"43902","Sant Jaume d'Enveja","3555.0","3566.0","3549.0","3541.0","3538.0","3528.0","3479.0","3434.0","3368.0","3355.0","3292.0","3296.0","3318.0","3304.0","3305.0","3331.0","3323.0"," 3352.0",""
"43138","Santa Bàrbara","3821.0","3873.0","3898.0","3989.0","3965.0","3955.0","3965.0","3805.0","3715.0","3613.0","3617.0","3541.0","3439.0","3332.0","3257.0","3240.0","3226.0"," 3283.0",""
"43139","Santa Coloma de Queralt","2931.0","2966.0","3040.0","3092.0","3153.0","3167.0","3128.0","3058.0","3035.0","2991.0","2934.0","2880.0","2831.0","2709.0","2615.0","2579.0","2568.0"," 2518.0",""
"43140","Santa Oliva","3287.0","3311.0","3322.0","3343.0","3327.0","3240.0","3133.0","2988.0","2907.0","2700.0","2598.0","2422.0","2286.0","2175.0","2101.0","2064.0","1972.0"," 1828.0",""
"43142","Sarral","1595.0","1640.0","1662.0","1703.0","1720.0","1715.0","1686.0","1660.0","1596.0","1503.0","1492.0","1481.0","1452.0","1459.0","1430.0","1421.0","1403.0"," 1413.0",""
"43143","Savallà del Comtat","65.0","64.0","68.0","69.0","71.0","71.0","72.0","71.0","72.0","73.0","72.0","72.0","67.0","73.0","75.0","79.0","73.0"," 74.0",""
"43144","Secuita"," La","1665.0","1635.0","1607.0","1582.0","1547.0","1522.0","1466.0","1363.0","1269.0","1240.0","1165.0","1150.0","1175.0","1145.0","1131.0","1121.0","1091.0"," 1069.0",""
"43145","Selva del Camp"," La","5598.0","5614.0","5619.0","5576.0","5477.0","5376.0","5238.0","5097.0","4983.0","4821.0","4628.0","4507.0","4385.0","4256.0","4103.0","4034.0","3949.0"," 3767.0",""
"43146","Senan","53.0","56.0","61.0","55.0","56.0","59.0","59.0","54.0","46.0","39.0","33.0","35.0","33.0","31.0","31.0","37.0","31.0"," 36.0",""
"43044","Sénia"," La","5893.0","5987.0","6083.0","6045.0","6087.0","6179.0","6225.0","6108.0","5976.0","5969.0","5735.0","5737.0","5579.0","5322.0","5034.0","5029.0","5029.0"," 5045.0",""
"43147","Solivella","653.0","653.0","660.0","687.0","678.0","685.0","685.0","686.0","630.0","567.0","588.0","574.0","610.0","617.0","622.0","625.0","631.0"," 658.0",""
"43148","Tarragona","132199.0","133545.0","133954.0","134085.0","140184.0","140323.0","137536.0","134163.0","131158.0","128152.0","123584.0","121076.0","117184.0","115153.0","114097.0","113016.0","112795.0"," 112176.0",""
"43149","Tivenys","876.0","877.0","914.0","910.0","925.0","959.0","948.0","926.0","916.0","912.0","886.0","910.0","928.0","922.0","917.0","928.0","936.0"," 961.0",""
"43150","Tivissa","1760.0","1814.0","1818.0","1824.0","1812.0","1815.0","1841.0","1781.0","1788.0","1789.0","1794.0","1790.0","1796.0","1775.0","1764.0","1767.0","1763.0"," 1726.0",""
"43151","Torre de Fontaubella"," La","126.0","127.0","131.0","140.0","147.0","147.0","140.0","137.0","134.0","135.0","130.0","140.0","133.0","129.0","128.0","123.0","102.0"," 83.0",""
"43152","Torre de l'Espanyol"," La","676.0","686.0","681.0","698.0","679.0","678.0","673.0","681.0","714.0","740.0","731.0","724.0","744.0","687.0","674.0","665.0","663.0"," 649.0",""
"43153","Torredembarra","15475.0","15354.0","15310.0","15461.0","15406.0","15272.0","15056.0","14524.0","14044.0","13280.0","12478.0","12113.0","11593.0","11090.0","10581.0","10090.0","9554.0"," 8907.0",""
"43154","Torroja del Priorat","160.0","166.0","172.0","171.0","165.0","165.0","169.0","147.0","142.0","150.0","149.0","147.0","143.0","140.0","139.0","136.0","130.0"," 129.0",""
"43155","Tortosa","33932.0","33992.0","34734.0","34432.0","34473.0","35143.0","35734.0","34832.0","34266.0","33705.0","31979.0","31164.0","30431.0","29821.0","29481.0","29669.0","29600.0"," 30088.0",""
"43156","Ulldecona","6904.0","7240.0","7372.0","7404.0","7335.0","7236.0","6987.0","6566.0","6229.0","6325.0","6056.0","5997.0","5843.0","5671.0","5304.0","5284.0","5208.0"," 5152.0",""
"43157","Ulldemolins","412.0","435.0","434.0","449.0","470.0","481.0","473.0","493.0","508.0","490.0","484.0","501.0","494.0","491.0","495.0","492.0","499.0"," 494.0",""
"43158","Vallclara","116.0","115.0","125.0","125.0","117.0","123.0","126.0","118.0","108.0","117.0","114.0","113.0","111.0","111.0","117.0","108.0","105.0"," 112.0",""
"43159","Vallfogona de Riucorb","99.0","116.0","119.0","115.0","114.0","119.0","129.0","158.0","159.0","177.0","164.0","172.0","164.0","146.0","164.0","135.0","132.0"," 130.0",""
"43160","Vallmoll","1670.0","1674.0","1677.0","1651.0","1637.0","1630.0","1599.0","1529.0","1469.0","1413.0","1378.0","1337.0","1300.0","1254.0","1168.0","1107.0","1058.0"," 1012.0",""
"43161","Valls","24570.0","24649.0","25084.0","25016.0","25158.0","25092.0","24710.0","23948.0","23315.0","22851.0","22237.0","21649.0","21048.0","20568.0","20382.0","20265.0","20098.0"," 20206.0",""
"43162","Vandellòs i l'Hospitalet de l'Infant","6047.0","5992.0","5985.0","5941.0","5839.0","5754.0","5653.0","5420.0","5134.0","5008.0","4839.0","4642.0","4623.0","4487.0","4343.0","4348.0","4270.0"," 4253.0",""
"43163","Vendrell"," El","36719.0","36747.0","36647.0","36453.0","36068.0","35821.0","34931.0","33340.0","31953.0","30225.0","28147.0","26820.0","24997.0","23774.0","22543.0","21097.0","20002.0"," 19010.0",""
"43164","Vespella de Gaià","417.0","411.0","395.0","415.0","418.0","404.0","395.0","379.0","339.0","298.0","241.0","236.0","226.0","204.0","205.0","179.0","172.0"," 148.0",""
"43165","Vilabella","805.0","807.0","829.0","826.0","824.0","799.0","808.0","789.0","787.0","789.0","782.0","795.0","793.0","779.0","788.0","795.0","818.0"," 814.0",""
"43175","Vilalba dels Arcs","682.0","706.0","717.0","711.0","721.0","724.0","723.0","737.0","720.0","726.0","733.0","736.0","742.0","753.0","762.0","770.0","774.0"," 796.0",""
"43166","Vilallonga del Camp","2229.0","2237.0","2204.0","2181.0","2000.0","1889.0","1772.0","1631.0","1539.0","1425.0","1359.0","1283.0","1255.0","1251.0","1237.0","1215.0","1205.0"," 1211.0",""
"43168","Vilanova de Prades","126.0","132.0","129.0","133.0","143.0","144.0","145.0","144.0","149.0","155.0","157.0","145.0","148.0","155.0","157.0","150.0","143.0"," 157.0",""
"43167","Vilanova d'Escornalbou","540.0","563.0","570.0","568.0","573.0","559.0","531.0","502.0","466.0","477.0","469.0","447.0","413.0","432.0","449.0","474.0","463.0"," 462.0",""
"43169","Vilaplana","630.0","631.0","628.0","639.0","631.0","614.0","609.0","613.0","584.0","568.0","550.0","528.0","552.0","547.0","526.0","518.0","527.0"," 523.0",""
"43170","Vila-rodona","1264.0","1261.0","1280.0","1279.0","1276.0","1260.0","1207.0","1112.0","1088.0","1117.0","1070.0","1061.0","1043.0","1033.0","1034.0","1030.0","1008.0"," 1005.0",""
"43171","Vila-seca","21923.0","21689.0","22052.0","21839.0","21373.0","20866.0","20039.0","18678.0","17305.0","15875.0","14998.0","14377.0","13927.0","13420.0","13133.0","12756.0","12498.0"," 12124.0",""
"43172","Vilaverd","487.0","506.0","488.0","504.0","503.0","494.0","490.0","473.0","438.0","437.0","416.0","399.0","386.0","363.0","354.0","347.0","360.0"," 361.0",""
"43173","Vilella Alta"," La","129.0","131.0","143.0","140.0","136.0","114.0","112.0","115.0","121.0","132.0","137.0","110.0","116.0","123.0","128.0","130.0","130.0"," 133.0",""
"43174","Vilella Baixa"," La","202.0","215.0","222.0","210.0","213.0","206.0","205.0","202.0","198.0","190.0","191.0","197.0","179.0","179.0","174.0","172.0","172.0"," 169.0",""
"43176","Vimbodí i Poblet","964.0","974.0","1007.0","1010.0","1038.0","1077.0","1065.0","1050.0","1052.0","1054.0","1039.0","1054.0","1053.0","1045.0","1011.0","1017.0","1023.0"," 1061.0",""
"43177","Vinebre","449.0","478.0","495.0","460.0","459.0","483.0","496.0","478.0","483.0","466.0","459.0","478.0","459.0","457.0","443.0","437.0","445.0"," 444.0",""
"43178","Vinyols i els Arcs","1872.0","1969.0","1936.0","1911.0","1887.0","1829.0","1738.0","1594.0","1553.0","1498.0","1418.0","1369.0","1323.0","1236.0","1213.0","1154.0","1113.0"," 1028.0",""
"43052","Xerta","1250.0","1260.0","1277.0","1297.0","1304.0","1300.0","1307.0","1296.0","1278.0","1275.0","1244.0","1240.0","1212.0","1242.0","1225.0","1206.0","1218.0"," 1216.0",""
"14001","Adamuz","4398.0","4368.0","4446.0","4467.0","4414.0","4419.0","4472.0","4469.0","4476.0","4443.0","4397.0","4423.0","4455.0","4451.0","4465.0","4453.0","4440.0"," 4466.0",""
"14002","Aguilar de la Frontera","13631.0","13671.0","13701.0","13654.0","13693.0","13746.0","13692.0","13653.0","13657.0","13589.0","13522.0","13546.0","13508.0","13435.0","13393.0","13416.0","13397.0"," 13334.0",""
"14003","Alcaracejos","1527.0","1529.0","1545.0","1545.0","1548.0","1528.0","1524.0","1500.0","1485.0","1472.0","1446.0","1428.0","1423.0","1430.0","1469.0","1474.0","1474.0"," 1478.0",""
"14004","Almedinilla","2468.0","2501.0","2523.0","2510.0","2524.0","2522.0","2513.0","2510.0","2536.0","2534.0","2563.0","2565.0","2547.0","2544.0","2527.0","2555.0","2554.0"," 2572.0",""
"14005","Almodóvar del Río","7977.0","7997.0","8000.0","7969.0","7916.0","7839.0","7746.0","7682.0","7487.0","7420.0","7324.0","7123.0","7079.0","6978.0","7013.0","7144.0","7155.0"," 7237.0",""
"14006","Añora","1555.0","1554.0","1556.0","1552.0","1540.0","1534.0","1537.0","1532.0","1534.0","1531.0","1536.0","1551.0","1582.0","1606.0","1618.0","1631.0","1628.0"," 1650.0",""
"14007","Baena","20207.0","20358.0","20266.0","21028.0","20862.0","20915.0","21260.0","21138.0","20507.0","20447.0","20071.0","19716.0","19784.0","19692.0","19725.0","19712.0","20057.0"," 18736.0",""
"14008","Belalcázar","3427.0","3452.0","3486.0","3449.0","3458.0","3466.0","3529.0","3546.0","3567.0","3576.0","3602.0","3646.0","3712.0","3743.0","3768.0","3835.0","3879.0"," 3943.0",""
"14009","Belmez","3227.0","3289.0","3162.0","3216.0","3207.0","3246.0","3292.0","3373.0","3327.0","3440.0","3527.0","3588.0","3705.0","3817.0","3924.0","3992.0","4057.0"," 4115.0",""
"14010","Benamejí","5123.0","5121.0","5158.0","5155.0","5184.0","5146.0","5122.0","5095.0","5072.0","5030.0","4897.0","4854.0","4847.0","4800.0","4788.0","4763.0","4735.0"," 4682.0",""
"14011","Blázquez"," Los","701.0","721.0","727.0","745.0","728.0","738.0","724.0","688.0","691.0","685.0","693.0","681.0","688.0","702.0","714.0","726.0","712.0"," 716.0",""
"14012","Bujalance","7744.0","7792.0","7896.0","7932.0","7910.0","7889.0","7941.0","7841.0","7832.0","7870.0","7915.0","7995.0","8066.0","8088.0","8051.0","8156.0","8204.0"," 8163.0",""
"14013","Cabra","21001.0","20835.0","21136.0","21188.0","21266.0","21352.0","21288.0","21087.0","20935.0","20940.0","20837.0","20724.0","20711.0","20645.0","20711.0","20744.0","20819.0"," 20707.0",""
"14014","Cañete de las Torres","3033.0","3087.0","3124.0","3157.0","3133.0","3144.0","3173.0","3182.0","3211.0","3210.0","3209.0","3221.0","3295.0","3310.0","3328.0","3385.0","3424.0"," 3420.0",""
"14015","Carcabuey","2632.0","2668.0","2659.0","2662.0","2685.0","2738.0","2748.0","2752.0","2775.0","2825.0","2834.0","2800.0","2827.0","2845.0","2868.0","2888.0","2887.0"," 2887.0",""
"14016","Cardeña","1606.0","1634.0","1669.0","1703.0","1732.0","1695.0","1721.0","1717.0","1750.0","1761.0","1776.0","1755.0","1801.0","1856.0","1907.0","1912.0","1966.0"," 2009.0",""
"14017","Carlota"," La","13872.0","13903.0","13743.0","13595.0","13469.0","13182.0","12827.0","12303.0","11906.0","11488.0","11203.0","10944.0","10736.0","10518.0","10471.0","10336.0","10295.0"," 10023.0",""
"14018","Carpio"," El","4516.0","4582.0","4555.0","4590.0","4596.0","4605.0","4591.0","4516.0","4477.0","4491.0","4473.0","4463.0","4449.0","4461.0","4465.0","4509.0","4394.0"," 4497.0",""
"14019","Castro del Río","8052.0","8108.0","8087.0","8079.0","8095.0","8114.0","8064.0","8058.0","8074.0","8088.0","8076.0","8083.0","8064.0","8029.0","8040.0","8023.0","8015.0"," 8036.0",""
"14020","Conquista","448.0","455.0","461.0","466.0","470.0","484.0","479.0","485.0","486.0","483.0","492.0","488.0","497.0","494.0","501.0","508.0","512.0"," 530.0",""
"14021","Córdoba","328041.0","328704.0","328841.0","328659.0","328547.0","328428.0","325453.0","323600.0","322867.0","321164.0","319692.0","318628.0","314805.0","314034.0","313463.0","311708.0","309961.0"," 306248.0",""
"14022","Doña Mencía","4935.0","4982.0","4994.0","5010.0","5029.0","5044.0","5029.0","5002.0","5001.0","5003.0","5002.0","4981.0","4971.0","4927.0","4946.0","4955.0","5047.0"," 5007.0",""
"14023","Dos Torres","2442.0","2494.0","2524.0","2555.0","2563.0","2570.0","2566.0","2601.0","2592.0","2616.0","2609.0","2575.0","2617.0","2597.0","2586.0","2602.0","2515.0"," 2564.0",""
"14024","Encinas Reales","2375.0","2407.0","2391.0","2408.0","2419.0","2414.0","2438.0","2438.0","2425.0","2415.0","2408.0","2364.0","2373.0","2383.0","2401.0","2395.0","2341.0"," 2333.0",""
"14025","Espejo","3474.0","3510.0","3563.0","3578.0","3622.0","3649.0","3678.0","3691.0","3749.0","3797.0","3821.0","3840.0","3884.0","3920.0","3963.0","3998.0","4023.0"," 4065.0",""
"14026","Espiel","2438.0","2459.0","2464.0","2460.0","2484.0","2481.0","2467.0","2447.0","2422.0","2386.0","2379.0","2434.0","2418.0","2473.0","2441.0","2415.0","2451.0"," 2500.0",""
"14027","Fernán-Núñez","9801.0","9848.0","9826.0","9794.0","9736.0","9701.0","9594.0","9555.0","9502.0","9438.0","9407.0","9451.0","9495.0","9484.0","9497.0","9491.0","9494.0"," 9442.0",""
"14028","Fuente la Lancha","365.0","360.0","369.0","376.0","374.0","375.0","395.0","417.0","415.0","418.0","427.0","413.0","413.0","410.0","411.0","416.0","430.0"," 444.0",""
"14029","Fuente Obejuna","4961.0","5043.0","5129.0","5147.0","5225.0","5269.0","5309.0","5359.0","5409.0","5434.0","5530.0","5615.0","5743.0","5817.0","5890.0","6032.0","6107.0"," 6243.0",""
"14030","Fuente Palmera","11068.0","11112.0","11076.0","11013.0","10865.0","10788.0","10727.0","10530.0","10356.0","10220.0","10146.0","10042.0","9897.0","9861.0","9897.0","9849.0","9695.0"," 9711.0",""
"14031","Fuente-Tójar","721.0","744.0","746.0","770.0","772.0","780.0","803.0","799.0","795.0","807.0","805.0","800.0","810.0","808.0","817.0","848.0","844.0"," 859.0",""
"14032","Granjuela"," La","482.0","498.0","510.0","518.0","522.0","508.0","518.0","526.0","501.0","487.0","498.0","502.0","501.0","500.0","496.0","517.0","512.0"," 519.0",""
"14033","Guadalcázar","1604.0","1595.0","1617.0","1630.0","1593.0","1519.0","1394.0","1331.0","1261.0","1258.0","1215.0","1196.0","1193.0","1166.0","1168.0","1156.0","1167.0"," 1161.0",""
"14034","Guijo"," El","382.0","392.0","411.0","419.0","429.0","413.0","408.0","406.0","404.0","395.0","392.0","405.0","406.0","389.0","394.0","412.0","413.0"," 416.0",""
"14035","Hinojosa del Duque","7126.0","7172.0","7250.0","7329.0","7366.0","7407.0","7475.0","7506.0","7546.0","7595.0","7643.0","7744.0","7797.0","7866.0","7928.0","7992.0","7995.0"," 8042.0",""
"14036","Hornachuelos","4660.0","4703.0","4694.0","4739.0","4696.0","4684.0","4652.0","4669.0","4662.0","4678.0","4654.0","4622.0","4687.0","4746.0","4860.0","4937.0","5056.0"," 5006.0",""
"14037","Iznájar","4637.0","4725.0","4712.0","4736.0","4714.0","4740.0","4810.0","4843.0","4865.0","4960.0","4907.0","4895.0","4854.0","4964.0","5077.0","5200.0","5200.0"," 5271.0",""
"14038","Lucena","42748.0","42754.0","42592.0","42560.0","42308.0","42248.0","41698.0","40746.0","40143.0","39783.0","39259.0","38598.0","37669.0","37016.0","36445.0","35837.0","35564.0"," 34786.0",""
"14039","Luque","3178.0","3229.0","3309.0","3371.0","3379.0","3273.0","3279.0","3306.0","3293.0","3311.0","3265.0","3271.0","3286.0","3332.0","3363.0","3364.0","3397.0"," 3422.0",""
"14040","Montalbán de Córdoba","4472.0","4475.0","4635.0","4586.0","4542.0","4591.0","4626.0","4646.0","4621.0","4602.0","4609.0","4520.0","4510.0","4561.0","4558.0","4573.0","4563.0"," 4639.0",""
"14041","Montemayor","4001.0","4069.0","4123.0","4143.0","4114.0","4073.0","4067.0","3984.0","3936.0","3890.0","3894.0","3826.0","3839.0","3824.0","3813.0","3825.0","3809.0"," 3801.0",""
"14042","Montilla","23622.0","23752.0","23836.0","23870.0","23907.0","23840.0","23811.0","23650.0","23574.0","23391.0","23223.0","23245.0","23235.0","23102.0","22973.0","22910.0","22792.0"," 22949.0",""
"14043","Montoro","9744.0","9801.0","9834.0","9920.0","9915.0","9917.0","9895.0","9752.0","9690.0","9583.0","9491.0","9509.0","9488.0","9445.0","9457.0","9481.0","9489.0"," 9394.0",""
"14044","Monturque","1995.0","1990.0","2004.0","2001.0","2009.0","2021.0","2003.0","1985.0","2001.0","2007.0","1995.0","1943.0","1966.0","1981.0","1962.0","1938.0","1935.0"," 1937.0",""
"14045","Moriles","3872.0","3907.0","3907.0","3917.0","3950.0","3966.0","3985.0","3989.0","3884.0","3874.0","3835.0","3808.0","3747.0","3748.0","3797.0","3795.0","3796.0"," 3765.0",""
"14046","Nueva Carteya","5540.0","5531.0","5650.0","5639.0","5679.0","5679.0","5696.0","5567.0","5566.0","5581.0","5578.0","5590.0","5590.0","5510.0","5583.0","5690.0","5659.0"," 5797.0",""
"14047","Obejo","2012.0","1985.0","2025.0","1985.0","1876.0","1872.0","1824.0","1824.0","1791.0","1502.0","1500.0","1547.0","1560.0","1554.0","1509.0","1505.0","1493.0"," 1494.0",""
"14048","Palenciana","1571.0","1589.0","1623.0","1614.0","1607.0","1591.0","1602.0","1594.0","1584.0","1579.0","1565.0","1567.0","1584.0","1572.0","1571.0","1569.0","1560.0"," 1563.0",""
"14049","Palma del Río","21582.0","21582.0","21547.0","21537.0","21605.0","21588.0","21440.0","20855.0","20640.0","20403.0","20030.0","19693.0","19448.0","19389.0","19266.0","19243.0","18948.0"," 19011.0",""
"14050","Pedro Abad","2960.0","2977.0","2971.0","2976.0","2983.0","2980.0","2944.0","2924.0","2934.0","2892.0","2914.0","2905.0","2908.0","2883.0","2893.0","2904.0","2919.0"," 2889.0",""
"14051","Pedroche","1636.0","1658.0","1633.0","1651.0","1660.0","1670.0","1689.0","1662.0","1677.0","1699.0","1732.0","1760.0","1784.0","1815.0","1843.0","1840.0","1848.0"," 1862.0",""
"14052","Peñarroya-Pueblonuevo","11430.0","11600.0","11651.0","11778.0","11814.0","11883.0","11863.0","11918.0","12050.0","12171.0","12351.0","12453.0","12559.0","12740.0","13024.0","13352.0","13606.0"," 13844.0",""
"14053","Posadas","7512.0","7554.0","7594.0","7628.0","7590.0","7558.0","7322.0","7352.0","7360.0","7316.0","7257.0","7117.0","7015.0","7032.0","7101.0","7167.0","7164.0"," 7107.0",""
"14054","Pozoblanco","17491.0","17519.0","17683.0","17735.0","17796.0","17669.0","17590.0","17307.0","17219.0","16996.0","16759.0","16612.0","16545.0","16408.0","16282.0","16218.0","16223.0"," 16042.0",""
"14055","Priego de Córdoba","23112.0","23171.0","23456.0","23528.0","23563.0","23513.0","23309.0","22999.0","23087.0","23151.0","22906.0","22811.0","22558.0","22597.0","22053.0","22208.0","22196.0"," 21732.0",""
"14056","Puente Genil","30186.0","30244.0","30385.0","30424.0","30245.0","30033.0","29503.0","29093.0","28639.0","28543.0","28396.0","28139.0","27720.0","27843.0","27909.0","27825.0","27918.0"," 27472.0",""
"14057","Rambla"," La","7547.0","7580.0","7621.0","7640.0","7600.0","7601.0","7564.0","7444.0","7410.0","7415.0","7376.0","7389.0","7362.0","7330.0","7299.0","7266.0","7229.0"," 7199.0",""
"14058","Rute","10387.0","10560.0","10601.0","10594.0","10563.0","10559.0","10452.0","10269.0","10309.0","10143.0","9960.0","9970.0","10045.0","9862.0","9923.0","10083.0","10083.0"," 10047.0",""
"14059","San Sebastián de los Ballesteros","837.0","840.0","833.0","836.0","832.0","829.0","841.0","843.0","836.0","840.0","854.0","834.0","852.0","843.0","852.0","843.0","834.0"," 837.0",""
"14061","Santa Eufemia","893.0","916.0","921.0","945.0","960.0","959.0","975.0","982.0","998.0","1021.0","1036.0","1061.0","1101.0","1125.0","1148.0","1153.0","1185.0"," 1204.0",""
"14060","Santaella","6097.0","6142.0","6136.0","6130.0","6182.0","6090.0","6050.0","6022.0","6002.0","5976.0","5938.0","5943.0","5927.0","5901.0","5878.0","5875.0","5869.0"," 5854.0",""
"14062","Torrecampo","1202.0","1210.0","1249.0","1264.0","1291.0","1300.0","1313.0","1307.0","1320.0","1355.0","1396.0","1408.0","1424.0","1410.0","1416.0","1417.0","1417.0"," 1436.0",""
"14063","Valenzuela","1261.0","1289.0","1317.0","1337.0","1317.0","1313.0","1339.0","1355.0","1364.0","1366.0","1391.0","1392.0","1408.0","1420.0","1440.0","1463.0","1486.0"," 1484.0",""
"14064","Valsequillo","385.0","392.0","399.0","411.0","401.0","405.0","417.0","421.0","415.0","425.0","423.0","427.0","440.0","447.0","450.0","466.0","474.0"," 488.0",""
"14065","Victoria"," La","2385.0","2385.0","2379.0","2336.0","2278.0","2197.0","2132.0","1981.0","1882.0","1822.0","1802.0","1749.0","1748.0","1762.0","1786.0","1786.0","1767.0"," 1781.0",""
"14066","Villa del Río","7426.0","7473.0","7463.0","7469.0","7451.0","7425.0","7411.0","7443.0","7433.0","7432.0","7358.0","7296.0","7265.0","7213.0","7171.0","7181.0","7149.0"," 7163.0",""
"14067","Villafranca de Córdoba","4893.0","4876.0","4832.0","4752.0","4660.0","4552.0","4401.0","4231.0","4074.0","3893.0","3758.0","3702.0","3707.0","3663.0","3625.0","3686.0","3748.0"," 3777.0",""
"14068","Villaharta","719.0","751.0","754.0","766.0","762.0","743.0","732.0","716.0","687.0","637.0","615.0","626.0","650.0","656.0","642.0","640.0","614.0"," 629.0",""
"14069","Villanueva de Córdoba","9226.0","9326.0","9440.0","9521.0","9599.0","9663.0","9729.0","9720.0","9800.0","9719.0","9740.0","9263.0","9478.0","9649.0","9807.0","9957.0","10069.0"," 10164.0",""
"14070","Villanueva del Duque","1580.0","1582.0","1611.0","1646.0","1618.0","1637.0","1649.0","1652.0","1666.0","1694.0","1689.0","1711.0","1743.0","1786.0","1808.0","1825.0","1833.0"," 1895.0",""
"14071","Villanueva del Rey","1122.0","1134.0","1167.0","1183.0","1206.0","1204.0","1207.0","1217.0","1224.0","1223.0","1232.0","1242.0","1237.0","1235.0","1258.0","1268.0","1241.0"," 1259.0",""
"14072","Villaralto","1264.0","1262.0","1282.0","1303.0","1315.0","1332.0","1343.0","1356.0","1350.0","1385.0","1425.0","1458.0","1484.0","1510.0","1526.0","1533.0","1559.0"," 1597.0",""
"14073","Villaviciosa de Córdoba","3478.0","3511.0","3514.0","3525.0","3556.0","3558.0","3569.0","3587.0","3601.0","3657.0","3667.0","3679.0","3774.0","3783.0","3854.0","3877.0","3832.0"," 3911.0",""
"14074","Viso"," El","2683.0","2723.0","2763.0","2787.0","2822.0","2810.0","2800.0","2824.0","2849.0","2870.0","2885.0","2928.0","2955.0","2994.0","3071.0","3124.0","3153.0"," 3208.0",""
