"indicador"	"fuente"	"comentario"	"provincia"	"sexo"	"valor"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1329,77"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1296,38"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1149,7"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1285,36"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1445,51"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1242,32"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1344,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1413,4"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1410,37"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1271,53"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1323,79"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1239,07"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1442,37"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1338,3"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1202,47"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1505,74"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1522,57"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1570,41"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1331,31"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1396,96"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1329,77"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1296,38"

